,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
125079,616982,6/25/2014 0:01:00,40.6466,-73.7899,B02682,2014-06-25 00:01:00
229249,490157,6/5/2014 17:54:00,40.72,-74.0002,B02682,2014-06-05 17:54:00
243036,187715,6/19/2014 16:11:00,40.8411,-73.9422,B02598,2014-06-19 16:11:00
245959,105023,6/9/2014 19:29:00,40.7423,-73.997,B02598,2014-06-09 19:29:00
114911,323783,6/10/2014 12:56:00,40.7443,-74.1702,B02617,2014-06-10 12:56:00
179,470964,6/3/2014 6:33:00,40.7235,-74.0107,B02682,2014-06-03 06:33:00
292165,151668,6/14/2014 19:13:00,40.7432,-73.9799,B02598,2014-06-14 19:13:00
125822,533889,6/11/2014 23:37:00,40.6483,-73.7827,B02682,2014-06-11 23:37:00
52709,542613,6/12/2014 23:21:00,40.726,-74.0057,B02682,2014-06-12 23:21:00
219562,310308,6/7/2014 19:29:00,40.7799,-73.9609,B02617,2014-06-07 19:29:00
145189,91613,6/7/2014 23:55:00,40.7486,-73.9868,B02598,2014-06-07 23:55:00
2896,273066,6/30/2014 16:54:00,40.732,-74.0076,B02598,2014-06-30 16:54:00
56227,109583,6/10/2014 13:44:00,40.7561,-73.9791,B02598,2014-06-10 13:44:00
253327,527154,6/11/2014 7:37:00,40.7707,-73.9626,B02682,2014-06-11 07:37:00
176836,114297,6/10/2014 21:42:00,40.7262,-73.9858,B02598,2014-06-10 21:42:00
179997,437238,6/27/2014 15:13:00,40.8945,-73.1454,B02617,2014-06-27 15:13:00
104960,271182,6/30/2014 11:12:00,40.7162,-74.0044,B02598,2014-06-30 11:12:00
108726,595342,6/20/2014 22:50:00,40.738,-73.9963,B02682,2014-06-20 22:50:00
76890,131512,6/12/2014 18:23:00,40.7226,-74.0063,B02598,2014-06-12 18:23:00
242511,370852,6/18/2014 3:53:00,40.7565,-73.9723,B02617,2014-06-18 03:53:00
129602,565024,6/16/2014 15:34:00,40.7586,-73.9731,B02682,2014-06-16 15:34:00
81676,627218,6/26/2014 13:25:00,40.6754,-73.872,B02682,2014-06-26 13:25:00
267260,280766,6/2/2014 13:06:00,40.7167,-73.9546,B02617,2014-06-02 13:06:00
71515,102472,6/9/2014 14:42:00,40.774,-73.8722,B02598,2014-06-09 14:42:00
126364,451933,6/29/2014 16:03:00,40.7354,-74.0049,B02617,2014-06-29 16:03:00
194116,306477,6/6/2014 23:19:00,40.7063,-74.0037,B02617,2014-06-06 23:19:00
5480,358130,6/15/2014 16:54:00,40.7464,-73.99,B02617,2014-06-15 16:54:00
137350,3788,6/4/2014 17:33:00,40.7568,-73.977,B02512,2014-06-04 17:33:00
229579,13970,6/12/2014 22:14:00,40.7253,-73.9969,B02512,2014-06-12 22:14:00
219270,340824,6/12/2014 21:14:00,40.7559,-73.9749,B02617,2014-06-12 21:14:00
230090,459224,6/30/2014 20:46:00,40.7725,-73.967,B02617,2014-06-30 20:46:00
54218,98942,6/9/2014 7:05:00,40.7751,-73.9832,B02598,2014-06-09 07:05:00
50134,607892,6/23/2014 10:59:00,40.6795,-73.9385,B02682,2014-06-23 10:59:00
167624,21259,6/19/2014 15:32:00,40.7152,-74.0141,B02512,2014-06-19 15:32:00
145088,268299,6/29/2014 20:47:00,40.7206,-73.9871,B02598,2014-06-29 20:47:00
240777,472086,6/3/2014 10:17:00,40.7572,-73.9876,B02682,2014-06-03 10:17:00
211407,542287,6/12/2014 22:43:00,40.7355,-73.994,B02682,2014-06-12 22:43:00
208527,554806,6/14/2014 14:40:00,40.7305,-73.9807,B02682,2014-06-14 14:40:00
263396,516785,6/9/2014 16:50:00,40.7109,-74.006,B02682,2014-06-09 16:50:00
255261,142734,6/13/2014 17:54:00,40.7596,-73.9719,B02598,2014-06-13 17:54:00
225826,276206,6/1/2014 7:00:00,40.7685,-73.8624,B02617,2014-06-01 07:00:00
94871,21619,6/19/2014 19:08:00,40.7605,-73.9766,B02512,2014-06-19 19:08:00
264802,509169,6/8/2014 13:00:00,40.7772,-73.989,B02682,2014-06-08 13:00:00
229735,537427,6/12/2014 14:26:00,40.779,-73.9871,B02682,2014-06-12 14:26:00
147663,144920,6/13/2014 20:15:00,40.7192,-73.9998,B02598,2014-06-13 20:15:00
283314,273542,6/30/2014 17:58:00,40.7598,-73.9734,B02598,2014-06-30 17:58:00
74070,652736,6/30/2014 16:08:00,40.7631,-73.9785,B02682,2014-06-30 16:08:00
185891,419327,6/25/2014 14:17:00,40.7054,-74.0112,B02617,2014-06-25 14:17:00
139086,314166,6/8/2014 15:43:00,40.77,-73.9535,B02617,2014-06-08 15:43:00
167484,144172,6/13/2014 19:11:00,40.7255,-73.995,B02598,2014-06-13 19:11:00
32724,663647,6/30/2014 7:41:00,40.709,-73.9415,B02764,2014-06-30 07:41:00
278171,60432,6/4/2014 18:17:00,40.7438,-73.999,B02598,2014-06-04 18:17:00
133923,313384,6/8/2014 12:26:00,40.7082,-74.0067,B02617,2014-06-08 12:26:00
227972,233220,6/25/2014 17:02:00,40.753,-73.9791,B02598,2014-06-25 17:02:00
299667,217401,6/23/2014 14:28:00,40.7632,-73.9747,B02598,2014-06-23 14:28:00
20254,650266,6/30/2014 6:28:00,40.7304,-73.9902,B02682,2014-06-30 06:28:00
87500,540055,6/12/2014 18:50:00,40.7186,-74.0039,B02682,2014-06-12 18:50:00
137490,46505,6/3/2014 7:34:00,40.7349,-73.9931,B02598,2014-06-03 07:34:00
229159,102625,6/9/2014 15:02:00,40.7306,-74.0068,B02598,2014-06-09 15:02:00
256973,114300,6/10/2014 21:42:00,40.7049,-74.0081,B02598,2014-06-10 21:42:00
72019,518177,6/9/2014 20:04:00,40.774,-73.8724,B02682,2014-06-09 20:04:00
55655,118712,6/11/2014 13:55:00,40.7386,-73.996,B02598,2014-06-11 13:55:00
150033,228908,6/25/2014 7:09:00,40.7829,-73.9711,B02598,2014-06-25 07:09:00
131908,294922,6/5/2014 7:32:00,40.7044,-74.0092,B02617,2014-06-05 07:32:00
99120,464370,6/1/2014 21:00:00,40.6416,-73.7887,B02682,2014-06-01 21:00:00
281247,172408,6/17/2014 20:15:00,40.7543,-73.9869,B02598,2014-06-17 20:15:00
208319,31701,6/30/2014 6:45:00,40.7242,-73.9471,B02512,2014-06-30 06:45:00
153155,474153,6/3/2014 16:37:00,40.6903,-73.9779,B02682,2014-06-03 16:37:00
59036,581007,6/19/2014 0:36:00,40.675,-73.7943,B02682,2014-06-19 00:36:00
63545,370200,6/17/2014 21:40:00,40.7495,-73.9774,B02617,2014-06-17 21:40:00
77814,454285,6/30/2014 1:24:00,40.7169,-73.8495,B02617,2014-06-30 01:24:00
107116,128649,6/12/2014 14:36:00,41.069,-73.7041,B02598,2014-06-12 14:36:00
259134,225269,6/24/2014 17:29:00,40.751,-73.9741,B02598,2014-06-24 17:29:00
39783,642541,6/28/2014 16:56:00,40.7152,-74.0163,B02682,2014-06-28 16:56:00
61155,96909,6/8/2014 21:15:00,40.7478,-73.9402,B02598,2014-06-08 21:15:00
167463,186120,6/19/2014 13:26:00,40.7474,-73.9856,B02598,2014-06-19 13:26:00
101790,494053,6/6/2014 7:13:00,40.7761,-73.9798,B02682,2014-06-06 07:13:00
133001,289202,6/4/2014 7:54:00,40.7495,-73.8843,B02617,2014-06-04 07:54:00
85672,311173,6/7/2014 22:13:00,40.7462,-73.9778,B02617,2014-06-07 22:13:00
140360,417720,6/25/2014 8:39:00,40.7695,-73.9578,B02617,2014-06-25 08:39:00
77244,623329,6/25/2014 21:10:00,40.7136,-74.0117,B02682,2014-06-25 21:10:00
284365,574223,6/18/2014 6:26:00,40.7551,-73.9722,B02682,2014-06-18 06:26:00
124583,81559,6/6/2014 20:24:00,40.7153,-73.9812,B02598,2014-06-06 20:24:00
202030,640440,6/28/2014 8:56:00,40.7332,-73.991,B02682,2014-06-28 08:56:00
239029,18407,6/17/2014 8:23:00,40.7196,-73.9943,B02512,2014-06-17 08:23:00
291478,447927,6/28/2014 22:43:00,40.7218,-74.001,B02617,2014-06-28 22:43:00
296867,422591,6/25/2014 19:35:00,40.7253,-73.9971,B02617,2014-06-25 19:35:00
273280,95007,6/8/2014 15:26:00,40.77,-73.9553,B02598,2014-06-08 15:26:00
162609,338545,6/12/2014 17:13:00,40.7462,-73.9832,B02617,2014-06-12 17:13:00
284230,575377,6/18/2014 9:57:00,40.7824,-73.9585,B02682,2014-06-18 09:57:00
200737,51883,6/3/2014 18:21:00,40.7042,-74.0089,B02598,2014-06-03 18:21:00
184054,399864,6/22/2014 1:40:00,40.7107,-73.9674,B02617,2014-06-22 01:40:00
129852,285106,6/3/2014 14:08:00,40.7781,-73.9822,B02617,2014-06-03 14:08:00
118725,273093,6/30/2014 16:59:00,40.7249,-73.9991,B02598,2014-06-30 16:59:00
171064,505393,6/7/2014 19:49:00,40.7039,-74.2873,B02682,2014-06-07 19:49:00
273878,21238,6/19/2014 15:24:00,40.7274,-74.0072,B02512,2014-06-19 15:24:00
194640,155053,6/15/2014 8:12:00,40.7635,-73.9791,B02598,2014-06-15 08:12:00
186586,446987,6/28/2014 20:51:00,40.7287,-73.9803,B02617,2014-06-28 20:51:00
37167,367089,6/17/2014 14:35:00,40.6978,-73.9748,B02617,2014-06-17 14:35:00
287050,646818,6/29/2014 10:36:00,40.7434,-73.9577,B02682,2014-06-29 10:36:00
240639,619573,6/25/2014 13:26:00,40.7384,-73.9834,B02682,2014-06-25 13:26:00
213247,358004,6/15/2014 16:25:00,40.7047,-74.0091,B02617,2014-06-15 16:25:00
13338,30277,6/28/2014 12:03:00,40.7144,-74.014,B02512,2014-06-28 12:03:00
229571,89480,6/7/2014 20:14:00,40.7369,-73.9788,B02598,2014-06-07 20:14:00
208443,282197,6/2/2014 18:36:00,40.7579,-73.9614,B02617,2014-06-02 18:36:00
258932,104987,6/9/2014 19:24:00,40.7299,-74.0083,B02598,2014-06-09 19:24:00
204743,130496,6/12/2014 17:13:00,40.7177,-73.9636,B02598,2014-06-12 17:13:00
178759,632863,6/27/2014 5:50:00,40.7851,-73.9557,B02682,2014-06-27 05:50:00
50511,548002,6/13/2014 16:42:00,40.742,-73.9894,B02682,2014-06-13 16:42:00
279058,343329,6/13/2014 7:46:00,40.7769,-73.9555,B02617,2014-06-13 07:46:00
288817,620257,6/25/2014 15:21:00,40.6447,-73.7825,B02682,2014-06-25 15:21:00
185058,22406,6/20/2014 10:46:00,40.7622,-73.9725,B02512,2014-06-20 10:46:00
288281,206860,6/21/2014 20:04:00,40.7599,-73.9859,B02598,2014-06-21 20:04:00
256570,342435,6/13/2014 2:47:00,40.7517,-74.0037,B02617,2014-06-13 02:47:00
198702,109836,6/10/2014 14:23:00,40.7578,-74.0005,B02598,2014-06-10 14:23:00
103979,345288,6/13/2014 13:38:00,40.7614,-73.9997,B02617,2014-06-13 13:38:00
190269,283563,6/3/2014 6:40:00,40.7642,-73.9617,B02617,2014-06-03 06:40:00
70009,212823,6/22/2014 17:51:00,40.7516,-74.0038,B02598,2014-06-22 17:51:00
39003,227450,6/24/2014 21:59:00,40.7249,-74.0016,B02598,2014-06-24 21:59:00
16231,276529,6/1/2014 10:36:00,40.7659,-73.9463,B02617,2014-06-01 10:36:00
92771,465542,6/2/2014 6:48:00,40.7777,-73.9773,B02682,2014-06-02 06:48:00
96436,129902,6/12/2014 16:25:00,40.6485,-73.783,B02598,2014-06-12 16:25:00
280940,234444,6/25/2014 18:39:00,40.7611,-73.9713,B02598,2014-06-25 18:39:00
219520,422821,6/25/2014 20:02:00,40.7434,-74.0075,B02617,2014-06-25 20:02:00
52748,630101,6/26/2014 19:15:00,40.7631,-73.9765,B02682,2014-06-26 19:15:00
76658,444196,6/28/2014 14:01:00,40.7827,-73.9729,B02617,2014-06-28 14:01:00
141601,298288,6/5/2014 17:53:00,40.7554,-73.9837,B02617,2014-06-05 17:53:00
190987,34684,6/1/2014 11:53:00,40.765,-73.9805,B02598,2014-06-01 11:53:00
54618,569902,6/17/2014 14:01:00,40.764,-73.9766,B02682,2014-06-17 14:01:00
4340,523463,6/10/2014 17:16:00,40.7622,-73.9718,B02682,2014-06-10 17:16:00
119566,63957,6/5/2014 6:00:00,40.7893,-73.9789,B02598,2014-06-05 06:00:00
142495,147308,6/14/2014 2:17:00,40.7311,-73.9595,B02598,2014-06-14 02:17:00
65819,566256,6/16/2014 19:05:00,40.7928,-73.9476,B02682,2014-06-16 19:05:00
223747,89876,6/7/2014 21:06:00,40.744,-73.9721,B02598,2014-06-07 21:06:00
253546,422996,6/25/2014 20:19:00,40.7596,-73.9673,B02617,2014-06-25 20:19:00
271219,222505,6/24/2014 10:15:00,40.7553,-73.986,B02598,2014-06-24 10:15:00
181015,370931,6/18/2014 5:08:00,40.7697,-73.9897,B02617,2014-06-18 05:08:00
223821,361586,6/16/2014 13:27:00,40.7514,-73.994,B02617,2014-06-16 13:27:00
171483,469394,6/2/2014 19:32:00,40.7605,-73.9731,B02682,2014-06-02 19:32:00
182089,544744,6/13/2014 8:30:00,40.7688,-73.9562,B02682,2014-06-13 08:30:00
74921,115973,6/11/2014 7:03:00,40.7663,-73.9608,B02598,2014-06-11 07:03:00
171004,146060,6/13/2014 22:27:00,40.7436,-73.9771,B02598,2014-06-13 22:27:00
196329,151487,6/14/2014 18:49:00,40.7096,-74.0149,B02598,2014-06-14 18:49:00
274849,53176,6/3/2014 20:29:00,40.7375,-73.9883,B02598,2014-06-03 20:29:00
203345,227918,6/24/2014 23:25:00,40.6976,-73.9234,B02598,2014-06-24 23:25:00
74092,233644,6/25/2014 17:34:00,40.7631,-73.9396,B02598,2014-06-25 17:34:00
43699,6046,6/6/2014 8:55:00,40.776,-73.9443,B02512,2014-06-06 08:55:00
299402,505729,6/7/2014 20:52:00,40.8034,-73.9635,B02682,2014-06-07 20:52:00
109353,48492,6/3/2014 13:35:00,40.7632,-73.9807,B02598,2014-06-03 13:35:00
44306,149052,6/14/2014 12:57:00,40.6647,-73.9771,B02598,2014-06-14 12:57:00
168146,144321,6/13/2014 19:21:00,40.7057,-74.0133,B02598,2014-06-13 19:21:00
153550,76721,6/6/2014 10:55:00,40.7522,-73.9859,B02598,2014-06-06 10:55:00
269792,258180,6/28/2014 12:46:00,40.7612,-73.9666,B02598,2014-06-28 12:46:00
107117,371417,6/18/2014 7:26:00,40.7647,-73.961,B02617,2014-06-18 07:26:00
242723,279548,6/2/2014 6:07:00,40.7569,-73.9721,B02617,2014-06-02 06:07:00
97234,248053,6/27/2014 6:48:00,40.7552,-73.9758,B02598,2014-06-27 06:48:00
47599,461677,6/1/2014 11:59:00,40.7597,-73.9945,B02682,2014-06-01 11:59:00
213252,103176,6/9/2014 16:08:00,40.7435,-73.9727,B02598,2014-06-09 16:08:00
101097,616825,6/24/2014 22:53:00,40.7293,-74.0039,B02682,2014-06-24 22:53:00
153493,378414,6/19/2014 7:17:00,40.726,-73.9927,B02617,2014-06-19 07:17:00
49474,563099,6/16/2014 7:23:00,40.7915,-73.9742,B02682,2014-06-16 07:23:00
247277,252747,6/27/2014 18:01:00,40.7326,-73.9817,B02598,2014-06-27 18:01:00
149165,273127,6/30/2014 17:02:00,40.7112,-74.0065,B02598,2014-06-30 17:02:00
193118,401246,6/22/2014 12:22:00,40.7211,-74.0041,B02617,2014-06-22 12:22:00
206959,558998,6/15/2014 6:48:00,40.7563,-73.9291,B02682,2014-06-15 06:48:00
147068,281922,6/2/2014 17:41:00,40.7389,-74.0087,B02617,2014-06-02 17:41:00
27918,77021,6/6/2014 11:47:00,40.6929,-73.943,B02598,2014-06-06 11:47:00
146767,308484,6/7/2014 13:26:00,40.703,-73.9945,B02617,2014-06-07 13:26:00
61773,536448,6/12/2014 11:26:00,40.7282,-73.9911,B02682,2014-06-12 11:26:00
120656,179625,6/18/2014 17:43:00,40.6485,-73.7825,B02598,2014-06-18 17:43:00
260971,527328,6/11/2014 7:59:00,40.6658,-73.8069,B02682,2014-06-11 07:59:00
70199,511523,6/8/2014 21:31:00,40.7453,-73.9755,B02682,2014-06-08 21:31:00
235000,635912,6/27/2014 16:00:00,40.6887,-73.9891,B02682,2014-06-27 16:00:00
113334,24025,6/21/2014 23:31:00,40.6762,-73.9837,B02512,2014-06-21 23:31:00
182037,315527,6/8/2014 21:14:00,40.7148,-73.9517,B02617,2014-06-08 21:14:00
209402,184410,6/19/2014 8:36:00,40.7754,-73.9505,B02598,2014-06-19 08:36:00
237769,479136,6/4/2014 10:11:00,40.7199,-73.9988,B02682,2014-06-04 10:11:00
209556,84022,6/7/2014 0:59:00,40.7325,-73.9969,B02598,2014-06-07 00:59:00
42250,89305,6/7/2014 19:51:00,40.7519,-73.9902,B02598,2014-06-07 19:51:00
16420,425539,6/26/2014 7:03:00,40.7289,-73.9947,B02617,2014-06-26 07:03:00
144589,594898,6/20/2014 21:53:00,40.7565,-73.9903,B02682,2014-06-20 21:53:00
289348,503834,6/7/2014 15:40:00,40.7588,-73.8304,B02682,2014-06-07 15:40:00
38781,617344,6/25/2014 5:40:00,40.6799,-73.9747,B02682,2014-06-25 05:40:00
135945,590244,6/20/2014 8:29:00,40.7543,-73.9684,B02682,2014-06-20 08:29:00
145836,595133,6/20/2014 22:22:00,40.7304,-74.0018,B02682,2014-06-20 22:22:00
91619,406562,6/23/2014 13:13:00,40.7658,-73.9808,B02617,2014-06-23 13:13:00
177686,204671,6/21/2014 15:14:00,40.7771,-73.9521,B02598,2014-06-21 15:14:00
179133,175150,6/18/2014 8:02:00,40.7229,-73.989,B02598,2014-06-18 08:02:00
40873,268948,6/29/2014 22:57:00,40.725,-73.9793,B02598,2014-06-29 22:57:00
155906,462972,6/1/2014 16:22:00,40.7755,-73.9765,B02682,2014-06-01 16:22:00
284290,33603,6/1/2014 5:26:00,40.7257,-73.9845,B02598,2014-06-01 05:26:00
232993,458006,6/30/2014 17:27:00,40.7539,-73.981,B02617,2014-06-30 17:27:00
42273,119190,6/11/2014 14:53:00,40.7402,-73.9977,B02598,2014-06-11 14:53:00
151694,148301,6/14/2014 10:13:00,40.6899,-73.98,B02598,2014-06-14 10:13:00
116546,287837,6/3/2014 21:08:00,40.7718,-73.9829,B02617,2014-06-03 21:08:00
182066,277826,6/1/2014 16:42:00,40.6703,-73.9422,B02617,2014-06-01 16:42:00
243521,229794,6/25/2014 9:07:00,40.7508,-73.9858,B02598,2014-06-25 09:07:00
151126,519064,6/9/2014 23:23:00,40.7541,-73.9771,B02682,2014-06-09 23:23:00
195080,400626,6/22/2014 9:33:00,40.6024,-74.01,B02617,2014-06-22 09:33:00
82375,625757,6/26/2014 8:23:00,40.693,-73.9502,B02682,2014-06-26 08:23:00
113325,246673,6/26/2014 22:48:00,40.7405,-74.0056,B02598,2014-06-26 22:48:00
295291,520827,6/10/2014 9:35:00,40.7241,-74.0102,B02682,2014-06-10 09:35:00
54651,466233,6/2/2014 8:40:00,40.77,-73.8646,B02682,2014-06-02 08:40:00
279508,652559,6/30/2014 15:35:00,40.7604,-73.9615,B02682,2014-06-30 15:35:00
137592,18013,6/16/2014 18:20:00,40.738,-74.009,B02512,2014-06-16 18:20:00
12432,461309,6/1/2014 10:20:00,40.7629,-73.9596,B02682,2014-06-01 10:20:00
160992,505813,6/7/2014 21:06:00,40.7265,-73.9917,B02682,2014-06-07 21:06:00
219533,68844,6/5/2014 15:42:00,40.7209,-74.0039,B02598,2014-06-05 15:42:00
65307,33300,6/1/2014 2:26:00,40.7258,-74.003,B02598,2014-06-01 02:26:00
214867,586026,6/19/2014 18:18:00,40.7469,-73.9897,B02682,2014-06-19 18:18:00
12109,252694,6/27/2014 17:54:00,40.7253,-73.9912,B02598,2014-06-27 17:54:00
177226,285790,6/3/2014 16:19:00,40.764,-73.9785,B02617,2014-06-03 16:19:00
180022,556895,6/14/2014 20:39:00,40.7242,-74.0097,B02682,2014-06-14 20:39:00
117454,322013,6/10/2014 5:54:00,40.7887,-73.978,B02617,2014-06-10 05:54:00
11165,161523,6/16/2014 11:33:00,40.7202,-73.9474,B02598,2014-06-16 11:33:00
28492,48164,6/3/2014 12:40:00,40.7597,-73.9839,B02598,2014-06-03 12:40:00
17400,409800,6/23/2014 23:28:00,40.6276,-73.9172,B02617,2014-06-23 23:28:00
40386,208469,6/21/2014 23:12:00,40.7397,-74.0065,B02598,2014-06-21 23:12:00
32566,17507,6/16/2014 8:32:00,40.7682,-74.0377,B02512,2014-06-16 08:32:00
298086,511636,6/8/2014 21:57:00,40.8013,-73.9347,B02682,2014-06-08 21:57:00
23767,117898,6/11/2014 11:40:00,40.7449,-73.9805,B02598,2014-06-11 11:40:00
25496,216691,6/23/2014 11:51:00,40.7579,-73.9747,B02598,2014-06-23 11:51:00
40514,70854,6/5/2014 18:23:00,40.7729,-73.8861,B02598,2014-06-05 18:23:00
132840,287358,6/3/2014 19:38:00,40.7795,-73.9599,B02617,2014-06-03 19:38:00
277633,56105,6/4/2014 9:01:00,40.747,-73.9927,B02598,2014-06-04 09:01:00
40016,396601,6/21/2014 16:56:00,40.6763,-73.9718,B02617,2014-06-21 16:56:00
52596,371316,6/18/2014 7:12:00,40.7698,-73.9487,B02617,2014-06-18 07:12:00
267350,249776,6/27/2014 11:41:00,40.6702,-73.9779,B02598,2014-06-27 11:41:00
30433,189147,6/19/2014 18:08:00,40.7128,-74.0098,B02598,2014-06-19 18:08:00
253923,145441,6/13/2014 21:17:00,40.6449,-73.7824,B02598,2014-06-13 21:17:00
38360,4474,6/5/2014 7:29:00,40.7584,-73.9671,B02512,2014-06-05 07:29:00
90303,22638,6/20/2014 14:49:00,40.7442,-73.9917,B02512,2014-06-20 14:49:00
37292,406216,6/23/2014 11:36:00,40.7587,-73.9677,B02617,2014-06-23 11:36:00
282127,202378,6/21/2014 3:08:00,40.7286,-73.9558,B02598,2014-06-21 03:08:00
47895,473917,6/3/2014 16:16:00,40.7785,-73.9573,B02682,2014-06-03 16:16:00
109429,510416,6/8/2014 17:04:00,40.7686,-73.8627,B02682,2014-06-08 17:04:00
22509,590122,6/20/2014 8:08:00,40.7384,-73.9931,B02682,2014-06-20 08:08:00
214077,268612,6/29/2014 21:45:00,40.7302,-74.0022,B02598,2014-06-29 21:45:00
24361,28307,6/26/2014 16:31:00,40.7284,-74.0001,B02512,2014-06-26 16:31:00
217707,76315,6/6/2014 9:36:00,40.7079,-74.0128,B02598,2014-06-06 09:36:00
92260,643286,6/28/2014 19:06:00,40.6933,-73.971,B02682,2014-06-28 19:06:00
128488,122175,6/11/2014 19:21:00,40.7588,-73.9656,B02598,2014-06-11 19:21:00
182385,425794,6/26/2014 7:41:00,40.7571,-74.001,B02617,2014-06-26 07:41:00
128714,97303,6/8/2014 22:32:00,40.7652,-73.9722,B02598,2014-06-08 22:32:00
269298,294308,6/5/2014 5:47:00,40.7164,-74.0111,B02617,2014-06-05 05:47:00
171515,110121,6/10/2014 14:56:00,40.7641,-73.9541,B02598,2014-06-10 14:56:00
6451,160875,6/16/2014 8:58:00,40.7201,-73.9981,B02598,2014-06-16 08:58:00
283904,516752,6/9/2014 16:46:00,40.7224,-74.0052,B02682,2014-06-09 16:46:00
80015,483788,6/4/2014 21:52:00,40.73,-74.0005,B02682,2014-06-04 21:52:00
58527,506484,6/7/2014 22:38:00,40.7696,-73.9604,B02682,2014-06-07 22:38:00
150092,233240,6/25/2014 17:04:00,40.7062,-74.0058,B02598,2014-06-25 17:04:00
28787,68634,6/5/2014 15:23:00,40.7243,-73.9972,B02598,2014-06-05 15:23:00
155227,460499,6/1/2014 1:58:00,40.7325,-73.9852,B02682,2014-06-01 01:58:00
56966,199435,6/20/2014 19:52:00,40.7785,-73.981,B02598,2014-06-20 19:52:00
62436,213523,6/22/2014 20:09:00,40.7638,-73.9733,B02598,2014-06-22 20:09:00
48274,386316,6/20/2014 4:37:00,40.7028,-73.9895,B02617,2014-06-20 04:37:00
244636,248939,6/27/2014 8:51:00,40.7078,-74.0017,B02598,2014-06-27 08:51:00
199093,477473,6/4/2014 0:18:00,40.7547,-73.9735,B02682,2014-06-04 00:18:00
203517,652411,6/30/2014 15:02:00,40.7709,-73.9808,B02682,2014-06-30 15:02:00
87712,77965,6/6/2014 14:14:00,40.719,-73.9901,B02598,2014-06-06 14:14:00
106029,158738,6/15/2014 21:03:00,40.752,-73.9949,B02598,2014-06-15 21:03:00
243904,515850,6/9/2014 14:27:00,40.7512,-74.0066,B02682,2014-06-09 14:27:00
21965,540376,6/12/2014 19:23:00,40.7313,-73.9921,B02682,2014-06-12 19:23:00
210195,547385,6/13/2014 15:37:00,40.7355,-74.0033,B02682,2014-06-13 15:37:00
265097,346258,6/13/2014 16:09:00,40.7594,-73.9726,B02617,2014-06-13 16:09:00
298868,320872,6/9/2014 19:41:00,40.7561,-73.9851,B02617,2014-06-09 19:41:00
49139,533077,6/11/2014 21:29:00,40.7565,-73.8438,B02682,2014-06-11 21:29:00
136442,605314,6/22/2014 20:00:00,40.6449,-73.7821,B02682,2014-06-22 20:00:00
95658,598652,6/21/2014 16:34:00,40.7577,-73.9772,B02682,2014-06-21 16:34:00
132156,638346,6/27/2014 21:49:00,40.7652,-73.9796,B02682,2014-06-27 21:49:00
121973,465863,6/2/2014 7:34:00,40.7198,-73.9993,B02682,2014-06-02 07:34:00
23422,537642,6/12/2014 14:54:00,40.7511,-73.9826,B02682,2014-06-12 14:54:00
214776,387449,6/20/2014 9:24:00,40.7619,-73.9974,B02617,2014-06-20 09:24:00
22127,10672,6/10/2014 16:40:00,40.7567,-73.9821,B02512,2014-06-10 16:40:00
97007,169418,6/17/2014 15:12:00,40.6992,-73.9555,B02598,2014-06-17 15:12:00
176347,65318,6/5/2014 8:18:00,40.7583,-73.965,B02598,2014-06-05 08:18:00
156022,140434,6/13/2014 15:00:00,40.7278,-73.993,B02598,2014-06-13 15:00:00
135015,263633,6/29/2014 1:38:00,40.75,-73.9844,B02598,2014-06-29 01:38:00
27647,653840,6/30/2014 19:21:00,40.73,-73.9989,B02682,2014-06-30 19:21:00
109901,429690,6/26/2014 17:23:00,40.7439,-73.9839,B02617,2014-06-26 17:23:00
146362,47694,6/3/2014 10:59:00,40.7602,-73.9672,B02598,2014-06-03 10:59:00
77402,600892,6/21/2014 22:39:00,40.7386,-73.9883,B02682,2014-06-21 22:39:00
14378,243977,6/26/2014 18:46:00,40.7438,-73.9904,B02598,2014-06-26 18:46:00
85663,253162,6/27/2014 18:43:00,40.7136,-74.0131,B02598,2014-06-27 18:43:00
212393,599401,6/21/2014 18:33:00,40.7237,-73.9568,B02682,2014-06-21 18:33:00
110114,123770,6/11/2014 21:57:00,40.7422,-73.9849,B02598,2014-06-11 21:57:00
93427,530755,6/11/2014 17:02:00,40.7384,-73.9933,B02682,2014-06-11 17:02:00
30830,632814,6/27/2014 5:33:00,40.7576,-73.9889,B02682,2014-06-27 05:33:00
250409,173536,6/17/2014 22:30:00,40.764,-73.9764,B02598,2014-06-17 22:30:00
203044,567418,6/17/2014 0:20:00,40.7105,-73.9345,B02682,2014-06-17 00:20:00
60591,549676,6/13/2014 18:31:00,40.7561,-73.9727,B02682,2014-06-13 18:31:00
131659,503731,6/7/2014 15:22:00,40.7456,-73.9915,B02682,2014-06-07 15:22:00
72334,389661,6/20/2014 16:04:00,40.7413,-73.9248,B02617,2014-06-20 16:04:00
117492,104680,6/9/2014 18:41:00,40.7369,-73.9957,B02598,2014-06-09 18:41:00
182193,397356,6/21/2014 18:55:00,40.7384,-73.9961,B02617,2014-06-21 18:55:00
228910,469943,6/2/2014 21:07:00,40.7716,-73.9823,B02682,2014-06-02 21:07:00
161343,563392,6/16/2014 8:09:00,40.7152,-73.9935,B02682,2014-06-16 08:09:00
252605,164243,6/16/2014 18:44:00,40.7309,-73.9888,B02598,2014-06-16 18:44:00
